Step,Reward1,Reward2
551466,2.128579,1
551467,0,0
551468,0,0
551469,0,0
551470,0.1738448,1
551471,1.310618,1
551472,2.117229,1
551473,0,0
551474,0,0
551475,0,0
551476,0,0
551477,0,0
551478,1.739238,1
551479,0,0
551480,0,0
551481,0,0
551482,0,0
551483,0,0
551484,0,0
551485,0,0
551486,0,0
551487,0,0
551488,0,0
551489,0,0
551490,0,0
551491,0,0
551492,0.621061,1
551493,0,0
551494,0,0
551495,0,0
551496,0,0
551497,0,0
551498,0,0
551499,0,0
551500,0,0
551501,0,0
551502,1.729683,1
551503,1.851947,1
551504,0,0
551505,0,0
551506,0,0
551507,0,0
551508,0,0
551509,0,0
551510,0,0
551511,0,0
551512,0,0
551513,0,0
551514,0.1775023,1
551515,0,0
551516,2.049739,1
551517,0,0
551518,0,0
551519,0,0
551520,0,0
551521,1.909422,1
551522,0,0
551523,0,0
551524,0,0
551525,0,0
551526,2.014222,1
551527,1.975797,1
551528,0,0
551529,0,0
551530,0,0
551531,0,0
551532,2.054294,1
551533,0,0
551534,0,0
551535,0,0
551536,0,0
551537,0,0
551538,0,0
551539,0,0
551540,0,0
551541,0,0
551542,0,0
551543,0.4965141,1
551544,0,0
551545,0,0
551546,0,0
551547,0,0
551548,0,0
551549,0.5815933,1
551550,1.62949,1
551551,0,0
551552,2.125105,1
551553,1.655641,1
551554,2.115323,1
551555,0,0
551556,0,0
551557,1.410568,1
551558,0,0
551559,0,0
551560,0,0
551561,0,0
551562,1.850573,1
551563,1.95057,1
551564,0,0
551565,0,0
551566,0,0
551567,0,0
551568,0,0
551569,0,0
551570,0.3883299,1
551571,0,0
551572,0,0
551573,0,0
551574,1.689224,1
551575,0,0
551576,0,0
551577,0,0
551578,0,0
551579,2.164474,1
551580,2.739268E-07,1
551581,0,0
551582,0.9295194,1
551583,2.409428E-06,1
551584,0,0
551585,0,0
551586,0.0004688417,1
551587,0,0
551588,0,0
551589,0.7819993,1
551590,0,0
551591,0,0
551592,0,0
551593,3.586312E-06,1
551594,0,0
551595,0,0
551596,1.75338,1
551597,0,0
551598,2.098763,1
551599,1.03253,1
551600,0,0
551601,0,0
551602,1.044989,1
551603,0,0
551604,0,0
551605,0.08500542,1
551606,0,0
551607,0,0
551608,0,0
551609,0,0
551610,0,0
551611,0,0
551612,0,0
551613,4.034E-06,1
551614,1.893445,1
551615,0,0
551616,1.663977,1
551617,0,0
551618,0,0
551619,0,0
551620,1.751583,1
551621,0,0
551622,0.5680645,1
551623,0,0
551624,0,0
551625,0,0
551626,0,0
551627,0,0
551628,0,0
551629,1.927812,1
551630,0,0
551631,0,0
551632,0,0
551633,1.845789,1
551634,0,0
551635,0,0
551636,0,0
551637,0,0
551638,2.135401,1
551639,0,0
551640,0,0
551641,0,0
551642,0,0
551643,0,0
551644,0,0
551645,0,0
551646,0,0
551647,0,0
551648,0,0
551649,0,0
551650,0,0
551651,0,0
551652,0,0
551653,0.1806637,1
551654,0,0
551655,0,0
551656,1.896272,1
551657,0.02487364,1
551658,0,0
551659,0,0
551660,0.9315371,1
551661,0,0
551662,0,0
551663,0,0
551664,1.959287,1
551665,0,0
551666,0,0
551667,0,0
551668,0,0
551669,0,0
551670,0,0
551671,1.911412,1
551672,0,0
551673,1.779012,1
551674,0,0
551675,0,0
551676,0,0
551677,0,0
551678,0,0
551679,0,0
551680,0,0
551681,1.89983,1
551682,0,0
551683,0,0
551684,0,0
551685,2.369878,1
551686,1.835374,1
551687,0,0
551688,0,0
551689,0,0
551690,1.65522,1
551691,0,0
551692,0,0
551693,0,0
551694,0,0
551695,0,0
551696,0,0
551697,0,0
551698,0,0
551699,1.623436,1
551700,0,0
551701,0,0
551702,0,0
551703,1.907995,1
551704,0,0
551705,0,0
551706,0,0
551707,1.53116,1
551708,0,0
551709,0,0
551710,0,0
551711,1.689345,1
551712,3.514196E-06,1
551713,0,0
551714,1.837379,1
551715,0,0
551716,0,0
551717,0,0
551718,0,0
551719,0,0
551720,0,0
551721,0,0
551722,0,0
551723,0,0
551724,0,0
551725,0,0
551726,0,0
551727,0,0
551728,0,0
551729,0,0
551730,2.075983,1
551731,2.059493,1
551732,0,0
551733,0.943267,1
551734,0,0
551735,0,0
551736,0,0
551737,0,0
551738,0,0
551739,0,0
551740,1.810882,1
551741,0,0
551742,0,0
551743,0,0
551744,0,0
551745,0,0
551746,0,0
551747,0,0
551748,0,0
551749,1.084373E-06,1
551750,0,0
551751,0,0
551752,0,0
551753,2.120907,1
551754,1.219812,1
551755,0,0
551756,0,0
551757,0,0
551758,0,0
551759,0,0
551760,0,0
551761,1.967318,1
551762,0,0
551763,0,0
551764,0,0
551765,0,0
551766,0,0
551767,0,0
551768,0.55745,1
551769,0,0
551770,0,0
551771,0,0
551772,0,0
551773,1.94119,1
551774,0,0
551775,0,0
551776,0,0
551777,0,0
551778,0,0
551779,0,0
551780,0,0
551781,0,0
551782,0,0
551783,0,0
551784,0,0
551785,0,0
551786,0,0
551787,0,0
551788,2.026206,1
551789,0,0
551790,0,0
551791,0,0
551792,1.866854,1
551793,0,0
551794,0,0
551795,0.8406874,1
551796,0,0
551797,2.08772,1
551798,0,0
551799,0,0
551800,0,0
551801,0,0
551802,1.107599,1
551803,1.709268,1
551804,0,0
551805,0,0
551806,0,0
551807,0,0
551808,0,0
551809,0,0
551810,0.9456105,1
551811,0.9102968,1
551812,0,0
551813,0,0
551814,0,0
551815,0,0
551816,2.106306,1
551817,0,0
551818,0,0
551819,0,0
551820,7.890851E-08,1
551821,0,0
551822,0,0
551823,0,0
551824,0,0
551825,0,0
551826,0,0
551827,2.03887,1
551828,0,0
551829,0,0
551830,1.147708,1
551831,2.189452,1
551832,0,0
551833,0,0
551834,0,0
551835,0,0
551836,0,0
551837,0,0
551838,0,0
551839,0,0
551840,0,0
551841,0,0
551842,0,0
551843,1.928772,1
551844,0.788448,1
551845,1.244825,1
551846,0.262091,1
551847,0.8088815,1
551848,2.160239,1
551849,0,0
551850,2.042856,1
551851,0,0
551852,0,0
551853,0,0
551854,0,0
551855,0,0
551856,0,0
551857,0,0
551858,2.118312,1
551859,1.903414,1
551860,0,0
551861,0,0
551862,0,0
551863,0,0
551864,0,0
551865,0.381677,1
551866,4.104453E-07,1
551867,1.31663,1
551868,1.901673,1
551869,0,0
551870,0.4744093,1
551871,0,0
551872,0,0
551873,0,0
551874,0,0
551875,0,0
551876,0,0
551877,0,0
551878,0,0
551879,0,0
551880,0,0
551881,0,0
551882,0,0
551883,1.039719,1
551884,2.056329,1
551885,0,0
551886,0,0
551887,0,0
551888,0,0
551889,0,0
551890,1.148616,1
551891,0,0
551892,0,0
551893,1.986849,1
551894,0,0
551895,2.045312,1
551896,0,0
551897,0.599373,1
551898,2.224539,1
551899,1.750649,1
551900,0,0
551901,2.021002,1
551902,0,0
551903,0,0
551904,1.908204,1
551905,0,0
551906,1.847427,1
551907,0,0
551908,0,0
551909,0,0
551910,0,0
551911,0,0
551912,0,0
551913,0,0
551914,0,0
551915,0.9544879,1
551916,0,0
551917,0,0
551918,0,0
551919,0,0
551920,1.994809,1
551921,0,0
551922,0,0
551923,0,0
551924,0.7383395,1
551925,0,0
551926,0,0
551927,0,0
551928,0,0
551929,4.880967E-08,1
551930,0,0
551931,0,0
551932,1.787591,1
551933,2.073044,1
551934,0,0
551935,1.996223,1
551936,0,0
551937,0,0
551938,0,0
551939,0,0
551940,0,0
551941,1.189558,1
551942,0,0
551943,0,0
551944,0.01118708,1
551945,1.894337,1
551946,0,0
551947,0,0
551948,0,0
551949,0,0
551950,3.45959E-07,1
551951,1.767552,1
551952,0,0
551953,0,0
551954,0,0
551955,0,0
551956,0,0
551957,0.8345991,1
551958,0,0
551959,0,0
551960,0,0
551961,0,0
551962,0,0
551963,0,0
551964,1.391421,1
551965,1.872195,1
551966,0,0
551967,0,0
551968,2.196794,1
551969,2.244121,1
551970,0,0
551971,0.8314604,1
551972,0,0
551973,0,0
551974,0,0
551975,0,0
551976,0,0
551977,0,0
551978,0,0
551979,0.968847,1
551980,0,0
551981,0,0
551982,0,0
551983,0,0
551984,1.890524,1
551985,0,0
551986,0,0
551987,0,0
551988,0,0
551989,1.855873,1
551990,1.014232,1
551991,0,0
551992,0,0
551993,0,0
551994,0,0
551995,0,0
551996,0.002199165,1
551997,0,0
551998,0,0
551999,0,0
552000,0,0
552001,0,0
552002,0.4333183,1
552003,0,0
552004,0,0
552005,0,0
552006,0,0
552007,0,0
552008,0,0
552009,0.863578,1
552010,0,0
552011,0,0
552012,0,0
552013,1.596369,1
552014,0,0
552015,0,0
552016,0,0
552017,0,0
552018,0.5963595,1
552019,0,0
552020,0,0
552021,0.2172851,1
552022,0,0
552023,0,0
552024,0,0
552025,0,0
552026,0,0
552027,0,0
552028,1.92643,1
552029,0,0
552030,0,0
552031,0,0
552032,0.710153,1
552033,0,0
552034,0,0
552035,0,0
552036,0,0
552037,0,0
552038,1.946683,1
552039,0,0
552040,0,0
552041,0,0
552042,0.8582178,1
552043,0,0
552044,1.802712,1
552045,0,0
552046,1.884583,1
552047,0,0
552048,2.089854,1
552049,0.7940764,1
552050,0,0
552051,0,0
552052,0,0
552053,0,0
552054,0,0
552055,0,0
552056,0,0
552057,0,0
552058,0,0
552059,0,0
552060,0,0
552061,0,0
552062,0,0
552063,0,0
552064,0,0
552065,0.5687132,1
552066,0,0
552067,0,0
552068,2.167692,1
552069,0,0
552070,0,0
552071,0,0
552072,0,0
552073,1.227342,1
552074,0,0
552075,0,0
552076,0,0
552077,0,0
552078,0,0
552079,0,0
552080,0,0
552081,0,0
552082,0,0
552083,0,0
552084,0,0
552085,0,0
552086,0,0
552087,2.017738,1
552088,0,0
552089,0,0
552090,0,0
552091,0,0
552092,0,0
552093,0,0
552094,3.629239E-07,1
552095,0,0
552096,0,0
552097,2.230758,1
552098,0,0
552099,1.690568,1
552100,1.177504,1
552101,0,0
552102,1.875118,1
552103,1.181966,1
552104,0,0
552105,0,0
552106,0.8082334,1
552107,0,0
552108,0,0
552109,0,0
552110,0,0
552111,0,0
552112,0,0
552113,0,0
552114,0,0
552115,0,0
552116,0,0
552117,0,0
552118,2.045803,1
552119,0,0
552120,0,0
552121,0,0
552122,0,0
552123,2.071313E-06,1
552124,0,0
552125,0,0
552126,2.184758,1
552127,0,0
552128,1.783132,1
552129,0,0
552130,0,0
552131,2.115483,1
552132,1.159531,1
552133,0,0
552134,0,0
552135,1.979209,1
552136,0,0
552137,2.023374,1
552138,0,0
552139,0,0
552140,2.172238,1
552141,0,0
552142,1.840329,1
552143,1.438202,1
552144,0,0
552145,0,0
552146,0,0
552147,0,0
552148,0,0
552149,0,0
552150,0,0
552151,0,0
552152,0.01809013,1
552153,0.01508592,1
552154,0,0
552155,0,0
552156,1.074827,1
552157,0,0
552158,0,0
552159,0,0
552160,0,0
552161,0,0
552162,2.30494,1
552163,0,0
552164,0,0
552165,1.821234,1
552166,0,0
552167,0,0
552168,0,0
552169,0,0
552170,0,0
552171,0,0
552172,0,0
552173,5.116293E-05,1
552174,0,0
552175,0,0
552176,0,0
552177,0.1355644,1
552178,0,0
552179,0,0
552180,0,0
552181,1.148229,1
552182,0,0
552183,0,0
552184,0.3562099,1
552185,0,0
552186,0,0
552187,1.026135,1
552188,0,0
552189,0,0
552190,0,0
552191,0,0
552192,0,0
552193,0,0
552194,0.6122809,1
552195,0,0
552196,0,0
552197,0,0
552198,0,0
552199,0,0
552200,0,0
552201,1.783194,1
552202,0.2415309,1
552203,0,0
552204,0,0
552205,0,0
552206,0,0
552207,0,0
552208,0,0
552209,0,0
552210,0,0
552211,0,0
552212,2.210528,1
552213,1.243991,1
552214,0,0
552215,0,0
552216,0,0
552217,0.8572739,1
552218,0,0
552219,0,0
552220,2.223337,1
552221,0,0
552222,1.963405,1
552223,0,0
552224,0,0
552225,0,0
552226,1.177028,1
552227,0,0
552228,2.084934,1
552229,0,0
552230,1.916443,1
552231,0,0
552232,0,0
552233,0,0
552234,1.95069,1
552235,0,0
552236,0,0
552237,0,0
552238,0,0
552239,0,0
552240,0,0
552241,0,0
552242,0,0
552243,0,0
552244,0,0
552245,0.2931036,1
552246,0,0
552247,1.802209,1
552248,0,0
552249,0,0
552250,1.04549,1
552251,1.05249,1
552252,0,0
552253,0.8967596,1
552254,0,0
552255,1.722649,1
552256,0,0
552257,0.2623839,1
552258,0.002279782,1
552259,0,0
552260,0,0
552261,0,0
552262,0,0
552263,0,0
552264,0,0
552265,0,0
552266,0.3889559,1
552267,0,0
552268,1.868637,1
552269,2.26412E-05,1
552270,0,0
552271,0,0
552272,0,0
552273,2.121372,1
552274,4.377737E-06,1
552275,0,0
552276,2.336781,1
552277,0,0
552278,0,0
552279,0,0
552280,0,0
552281,0,0
552282,1.952574,1
552283,0,0
552284,0,0
552285,2.158572,1
552286,0,0
552287,1.971413,1
552288,1.831249,1
552289,0,0
552290,0,0
552291,0.7570859,1
552292,0,0
552293,0,0
552294,0,0
552295,1.709716,1
552296,0,0
552297,0,0
552298,0,0
552299,0,0
552300,1.234487,1
552301,0,0
552302,0,0
552303,0,0
552304,0,0
552305,1.98254,1
552306,0,0
552307,0,0
552308,1.89779,1
552309,1.350671,1
552310,0,0
552311,0,0
552312,0,0
552313,1.95036,1
552314,0,0
552315,0,0
552316,2.045688,1
552317,1.66147,1
552318,0,0
552319,0,0
552320,0,0
552321,0,0
552322,0,0
552323,0,0
552324,1.99147,1
552325,0,0
552326,0,0
552327,0,0
552328,0,0
552329,1.992945,1
552330,0,0
552331,1.781412,1
552332,0,0
552333,0,0
552334,0,0
552335,1.894793,1
552336,1.846817,1
552337,0,0
552338,0,0
552339,0,0
552340,0,0
552341,0.35982,1
552342,0,0
552343,0,0
552344,0.001654162,1
552345,0,0
552346,1.809413,1
552347,0,0
552348,0.5345762,1
552349,1.937658,1
552350,0,0
552351,0,0
552352,0,0
552353,0,0
552354,1.814387,1
552355,0,0
552356,0.4686409,1
552357,0,0
552358,0,0
552359,0.4324533,1
552360,0,0
552361,1.464272,1
552362,0,0
552363,0,0
552364,0,0
552365,0,0
552366,0,0
552367,0,0
552368,2.411101,1
552369,0,0
552370,1.964134,1
552371,0,0
552372,0,0
552373,0,0
552374,0,0
552375,0,0
552376,0,0
552377,0.3547752,1
552378,0,0
552379,0,0
552380,0,0
552381,0.8835189,1
552382,0.6490785,1
552383,0,0
552384,0,0
552385,0,0
552386,0,0
552387,0,0
552388,0,0
552389,0,0
552390,0,0
552391,0,0
552392,0,0
552393,0,0
552394,0,0
552395,1.086491,1
552396,0,0
552397,0,0
552398,0,0
552399,0,0
552400,2.004653,1
552401,0,0
552402,0,0
552403,0,0
552404,0,0
552405,0,0
552406,1.926174,1
552407,0,0
552408,0,0
552409,0,0
552410,1.495397,1
552411,0,0
552412,0,0
552413,0.04009549,1
552414,0,0
552415,1.348357,1
552416,0,0
552417,0,0
552418,1.909652,1
552419,0,0
552420,2.124149,1
552421,0,0
552422,0,0
552423,0,0
552424,0,0
552425,0,0
552426,0,0
552427,0,0
552428,0,0
552429,0,0
552430,0.0001077495,1
552431,0,0
552432,0,0
552433,0,0
552434,0,0
552435,0,0
552436,0,0
552437,1.951295,1
552438,1.892785,1
552439,0,0
552440,0,0
552441,0,0
552442,0,0
552443,0,0
552444,0,0
552445,0,0
552446,0,0
552447,0,0
552448,0,0
552449,0.4981928,1
552450,0,0
552451,1.864866,1
552452,0.9491255,1
552453,1.895881,1
552454,0.6337705,1
552455,1.86617,1
552456,0,0
552457,0,0
552458,0.9494972,1
552459,0,0
552460,0,0
552461,0,0
552462,0,0
552463,1.16113,1
552464,0,0
552465,0,0
552466,0.7800355,1
552467,0,0
552468,0,0
552469,0,0
552470,0,0
552471,0,0
552472,0.1333783,1
552473,0,0
552474,0.928197,1
552475,1.993573,1
552476,2.16561,1
552477,0,0
552478,0.8069391,1
552479,0,0
552480,0,0
552481,0,0
552482,2.144482,1
552483,0,0
552484,0.9601367,1
552485,0,0
552486,0,0
552487,0,0
552488,0,0
552489,0,0
552490,0,0
552491,0,0
552492,0,0
552493,0,0
552494,0,0
552495,0,0
552496,0.720272,1
552497,1.836977,1
552498,0,0
552499,0.03639485,1
552500,0,0
552501,2.178101,1
552502,0,0
552503,0,0
552504,0,0
552505,0.03703583,1
552506,2.056168,1
552507,0,0
552508,0,0
552509,1.036484,1
552510,0,0
552511,0,0
552512,0,0
552513,0,0
552514,1.805956,1
552515,0,0
552516,0.9183093,1
552517,0,0
552518,0,0
552519,0,0
552520,0,0
552521,0,0
552522,0.7080686,1
552523,0,0
552524,1.740438,1
552525,0,0
552526,0,0
552527,2.007956,1
552528,1.387131,1
552529,0,0
552530,0,0
552531,0,0
552532,1.890942,1
552533,0,0
552534,0,0
552535,0.6180335,1
552536,0.01924183,1
552537,1.949054,1
552538,0,0
552539,1.21604,1
552540,0,0
552541,0,0
552542,0.4542467,1
552543,1.852608,1
552544,0,0
552545,0,0
552546,0,0
552547,0,0
552548,0,0
552549,0,0
552550,0,0
552551,0,0
552552,1.080289,1
552553,1.875511,1
552554,0,0
552555,0,0
552556,0,0
552557,0,0
552558,0,0
552559,0,0
552560,0.8069766,1
552561,0,0
552562,0,0
552563,0.09304364,1
552564,1.445865,1
552565,0,0
552566,0,0
552567,0,0
552568,0,0
552569,0,0
552570,0,0
552571,0,0
552572,0,0
552573,0,0
552574,0,0
552575,0,0
552576,0,0
552577,0,0
552578,0,0
552579,0,0
552580,0,0
552581,1.234748E-06,1
552582,0,0
552583,0,0
552584,0,0
552585,0,0
552586,0,0
552587,1.621312,1
552588,1.747086,1
552589,0,0
552590,1.992379,1
552591,0,0
552592,0.9799347,1
552593,0,0
552594,0,0
552595,1.939165,1
552596,0,0
552597,0,0
552598,0,0
552599,0,0
552600,1.918537,1
552601,0,0
552602,0,0
552603,0,0
552604,3.47578E-07,1
552605,0,0
552606,0,0
552607,0,0
552608,0,0
552609,0,0
552610,1.595614,1
552611,0,0
552612,0,0
552613,0,0
552614,0.6964588,1
552615,0,0
552616,1.512609,1
552617,0,0
552618,0,0
552619,0,0
552620,0,0
552621,0,0
552622,0,0
552623,2.236662,1
552624,0,0
552625,0,0
552626,1.857,1
552627,0,0
552628,0,0
552629,0,0
552630,5.630051E-07,1
552631,0,0
552632,0,0
552633,0,0
552634,0,0
552635,1.130194,1
552636,0,0
552637,0,0
552638,0,0
552639,1.97909,1
552640,0,0
552641,0,0
552642,0,0
552643,1.941464,1
552644,0,0
552645,1.107543,1
552646,0,0
552647,0,0
552648,0,0
552649,0,0
552650,0.05407288,1
552651,0,0
552652,0,0
552653,0,0
552654,0,0
552655,2.229518,1
552656,0,0
552657,0,0
552658,0,0
552659,0,0
552660,0.4203704,1
552661,0,0
552662,0,0
552663,0,0
552664,1.894572,1
552665,1.872845,1
552666,0,0
552667,0,0
552668,0,0
552669,0,0
552670,0.453354,1
552671,0,0
552672,1.355996,1
552673,0,0
552674,0,0
552675,0.6389635,1
552676,1.642944,1
552677,0,0
552678,2.305425,1
552679,0,0
552680,1.793912,1
552681,0,0
552682,0,0
552683,0,0
552684,0,0
552685,1.425196,1
552686,0,0
552687,0,0
552688,0.5962538,1
552689,0,0
552690,0,0
552691,0,0
552692,0,0
552693,0.7060246,1
552694,0.5452517,1
552695,2.198053,1
552696,0,0
552697,0,0
552698,1.83575,1
552699,0,0
552700,0.7003489,1
552701,0,0
552702,0,0
552703,0.4645727,1
552704,0.3975469,1
552705,1.878082,1
552706,0,0
552707,0.9597528,1
552708,0,0
552709,0,0
552710,1.867276,1
552711,0,0
552712,0,0
552713,0,0
552714,1.878455,1
552715,0,0
552716,0,0
552717,5.020709E-07,1
552718,0,0
552719,0,0
552720,0,0
552721,1.897497,1
552722,0,0
552723,0,0
552724,0.0003131445,1
552725,0,0
552726,0,0
552727,0.2081876,1
552728,0,0
552729,2.03651,1
552730,1.029728,1
552731,0,0
552732,0,0
552733,0.9002762,1
552734,0,0
552735,0,0
552736,0,0
552737,0,0
552738,0,0
552739,0,0
552740,0,0
552741,0,0
552742,0.9173944,1
552743,0,0
552744,0,0
552745,1.750507,1
552746,0,0
552747,0,0
552748,0,0
552749,0,0
552750,0.9186959,1
552751,0,0
552752,0,0
552753,0,0
552754,0,0
552755,0.0001397142,1
552756,0,0
552757,0,0
552758,0,0
552759,0,0
552760,0,0
552761,0,0
552762,0,0
552763,2.303804,1
552764,0,0
552765,0.01374092,1
552766,0,0
552767,0,0
552768,1.737775,1
552769,0,0
552770,0,0
552771,0,0
552772,0,0
552773,1.788984,1
552774,0,0
552775,0,0
552776,0,0
552777,0,0
552778,0,0
552779,0,0
552780,0.3960879,1
552781,0,0
552782,0.8319427,1
552783,0,0
552784,0,0
552785,1.932784,1
552786,0.716674,1
552787,0,0
552788,0,0
552789,0,0
552790,0,0
552791,0,0
552792,0.9056576,1
552793,0.5349164,1
552794,0,0
552795,0,0
552796,0,0
552797,1.075616,1
552798,0,0
552799,0,0
552800,0,0
552801,0,0
552802,0,0
552803,0,0
552804,0,0
552805,0,0
552806,0.6230149,1
552807,0,0
552808,0,0
552809,0,0
552810,0,0
552811,0,0
552812,0,0
552813,0,0
552814,1.949918,1
552815,0,0
552816,0,0
552817,0,0
552818,0,0
552819,0,0
552820,0,0
552821,0,0
552822,0,0
552823,1.756182,1
552824,0,0
552825,0,0
552826,0,0
552827,1.733156,1
552828,0,0
552829,0,0
552830,0,0
552831,0,0
552832,0,0
552833,0,0
552834,0,0
552835,0,0
552836,0,0
552837,0,0
552838,0,0
552839,0,0
552840,0,0
552841,0,0
552842,1.979318,1
552843,0,0
552844,1.929541,1
552845,0,0
552846,0,0
552847,0,0
552848,0,0
552849,0,0
552850,0.5671499,1
552851,0,0
552852,0,0
552853,0,0
552854,0,0
552855,0.9925875,1
552856,0,0
552857,0,0
552858,0,0
552859,0,0
552860,0,0
552861,0.0002622452,1
552862,0,0
552863,1.11816,1
552864,0,0
552865,0,0
552866,0,0
552867,0.005038084,1
552868,0,0
552869,0,0
552870,0,0
552871,0,0
552872,0,0
552873,0,0
552874,0,0
552875,0,0
552876,0,0
552877,0,0
552878,0,0
552879,0,0
552880,0,0
552881,0,0
552882,0,0
552883,1.786215,1
552884,0,0
552885,0,0
552886,0,0
552887,0,0
552888,1.695967,1
552889,0,0
552890,0,0
552891,0,0
552892,0,0
552893,0,0
552894,2.495603,1
552895,0,0
552896,1.894307,1
552897,0.9186531,1
552898,0,0
552899,0,0
552900,0,0
552901,0.5792229,1
552902,1.854015,1
552903,0,0
552904,0,0
552905,0,0
552906,0,0
552907,0,0
552908,1.016624,1
552909,0,0
552910,0,0
552911,0,0
552912,0,0
552913,0,0
552914,0,0
552915,1.62628,1
552916,2.247817,1
552917,0,0
552918,0,0
552919,0,0
552920,0,0
552921,0.8690727,1
552922,0,0
552923,0.1124151,1
552924,0,0
552925,0,0
552926,2.143053,1
552927,0,0
552928,0,0
552929,0,0
552930,0,0
552931,0,0
552932,0,0
552933,0,0
552934,0.7001144,1
552935,6.254658E-07,1
552936,0,0
552937,0,0
552938,0,0
552939,0,0
552940,0,0
552941,0,0
552942,0.7935368,1
552943,0,0
552944,0,0
552945,0,0
552946,0.24018,1
552947,0,0
552948,0,0
552949,0,0
552950,0,0
552951,0,0
552952,0.8303722,1
552953,0,0
552954,0,0
552955,1.086069,1
552956,0,0
552957,0,0
552958,0,0
552959,0,0
552960,0,0
552961,0,0
552962,0,0
552963,0.006276611,1
552964,0,0
552965,0,0
552966,0,0
552967,0,0
552968,0,0
552969,0,0
552970,0,0
552971,0,0
552972,0.7290221,1
552973,0,0
552974,0,0
552975,0,0
552976,1.501249E-06,1
552977,0,0
552978,0,0
552979,0,0
552980,0,0
552981,0,0
552982,2.128091,1
552983,0,0
552984,0,0
552985,0,0
552986,0,0
552987,0,0
552988,0.836175,1
552989,0,0
552990,0,0
552991,0,0
552992,0,0
552993,1.159475,1
552994,0,0
552995,0,0
552996,1.85099,1
552997,0,0
552998,0,0
552999,0,0
553000,0,0
553001,0,0
553002,0,0
553003,0,0
553004,0,0
553005,0,0
553006,0,0
553007,0,0
553008,1.85008,1
553009,0.5651741,1
553010,0,0
553011,0,0
553012,0,0
553013,0,0
553014,0,0
553015,0.426231,1
553016,0,0
553017,1.968296E-07,1
553018,0,0
553019,0,0
553020,0,0
553021,0,0
553022,0,0
553023,0,0
553024,0,0
553025,0,0
553026,2.250399,1
553027,0,0
553028,0,0
553029,0,0
553030,0,0
553031,0.5491048,1
553032,0,0
553033,0,0
553034,0,0
553035,0,0
553036,0,0
553037,2.15774,1
553038,0,0
553039,0,0
553040,0,0
553041,0,0
553042,0,0
553043,0.5759353,1
553044,0,0
553045,0,0
553046,0,0
553047,0.04297465,1
553048,0,0
553049,0,0
553050,3.322323E-07,1
553051,0,0
553052,2.228268,1
553053,0,0
553054,0,0
553055,0,0
553056,0,0
553057,0,0
553058,0,0
553059,2.022452,1
553060,0,0
553061,0,0
553062,1.893838,1
553063,0.4523296,1
553064,0,0
553065,0.6023865,1
553066,0,0
553067,0,0
553068,0,0
553069,0,0
553070,1.154452,1
553071,0,0
553072,0,0
553073,0,0
553074,2.035535,1
553075,1.444984,1
553076,0,0
553077,0,0
553078,0.6143185,1
553079,0,0
553080,0,0
553081,7.937086E-06,1
553082,0,0
553083,0,0
553084,0,0
553085,1.958253,1
553086,1.694344,1
553087,0,0
553088,0,0
553089,0,0
553090,1.919936,1
553091,0,0
553092,0,0
553093,1.561105,1
553094,0,0
553095,0,0
553096,0,0
553097,0,0
553098,0,0
553099,0,0
553100,0,0
553101,0.584843,1
553102,0,0
553103,0,0
553104,0,0
553105,0,0
553106,0,0
553107,0,0
553108,0,0
553109,0,0
553110,0,0
553111,1.909477,1
553112,0,0
553113,0,0
553114,0,0
553115,0,0
553116,0.5304655,1
553117,0,0
553118,1.835989,1
553119,0,0
553120,0,0
553121,0,0
553122,0,0
553123,0,0
553124,0,0
553125,0,0
553126,0.4186718,1
553127,0,0
553128,2.113011,1
553129,0,0
553130,1.675141E-06,1
553131,0,0
553132,0,0
553133,0.9915687,1
553134,0,0
553135,6.19633E-07,1
553136,0,0
553137,0,0
553138,0,0
553139,0.7232463,1
553140,0,0
553141,0.02786718,1
553142,2.155484,1
553143,0,0
553144,0,0
553145,0,0
553146,0,0
553147,0,0
553148,0,0
553149,0.7992753,1
553150,0,0
553151,0,0
553152,0.4070349,1
553153,0,0
553154,0,0
553155,0,0
553156,0,0
553157,0,0
553158,0,0
553159,0,0
553160,0,0
553161,0,0
553162,1.43769,1
553163,0,0
553164,2.086344,1
553165,0,0
553166,0,0
553167,0,0
553168,0,0
553169,0,0
553170,0,0
553171,1.553783,1
553172,1.984046,1
553173,0,0
553174,0,0
553175,0,0
553176,0.4200893,1
553177,0,0
553178,0,0
553179,0,0
553180,0,0
553181,1.144087,1
553182,0,0
553183,0,0
553184,0,0
553185,0,0
553186,0,0
553187,1.424279,1
553188,0,0
553189,0,0
553190,0,0
553191,0,0
553192,1.30114,1
553193,0,0
553194,0,0
553195,1.946777,1
553196,0,0
553197,1.836972,1
553198,0,0
553199,1.974874,1
553200,0,0
553201,0,0
553202,0.8393152,1
553203,2.092991,1
553204,0,0
553205,1.836511,1
553206,0,0
553207,0,0
553208,0,0
553209,0,0
553210,0,0
553211,0,0
553212,0,0
553213,0,0
553214,0,0
553215,1.845541,1
553216,2.182347,1
553217,0,0
553218,0,0
553219,0,0
553220,0.7142594,1
553221,0,0
553222,0,0
553223,0,0
553224,0,0
553225,0,0
553226,1.666127,1
553227,0,0
553228,0.9496573,1
553229,0,0
553230,0,0
553231,0,0
553232,0,0
553233,0,0
553234,0,0
553235,0,0
553236,0.003554287,1
553237,0,0
553238,1.94359,1
553239,0,0
553240,0,0
553241,0,0
