Step,Reward1,Reward2
90615,1.648545,1
90616,2.598217,1
90617,0.4961191,1
90618,2.491821,1
90619,0.1191896,1
90620,1.965212,1
90621,1.798979,1
90622,1.73402,1
90623,0,0
90624,2.395978,1
90625,2.399513,1
90626,0,0
90627,1.887005,1
90628,2.331847,1
90629,1.907007,1
90630,1.413232,1
90631,2.633731,1
90632,2.19541,1
90633,2.744456,1
90634,2.468597,1
90635,2.389249,1
90636,2.50433,1
90637,2.394465,1
90638,2.315797,1
90639,0,0
90640,2.565581,1
90641,1.898355,1
90642,0,0
90643,2.079476,1
90644,2.989711,1
90645,0,0
90646,2.160687,1
90647,0.009931808,1
90648,2.29646,1
90649,8.156285E-07,1
90650,0,0
90651,1.178748,1
90652,0,0
90653,1.80797,1
90654,0.7362899,1
90655,2.427376,1
90656,2.591558,1
90657,0.0004968475,1
90658,2.428688,1
90659,1.614783,1
90660,2.146498,1
90661,0,0
90662,2.240719,1
90663,0,0
90664,0,0
90665,1.410881,1
90666,1.395488,1
90667,2.36424,1
90668,2.068386,1
90669,0,0
90670,1.988451,1
90671,2.745244,1
90672,0,0
90673,0.8346444,1
90674,1.971125,1
90675,1.74587,1
90676,0,0
90677,1.863459,1
90678,1.518579,1
90679,2.078043,1
90680,2.321054,1
90681,0.7543132,1
90682,0,0
90683,2.200262,1
90684,2.629566,1
90685,2.212842,1
90686,2.211393,1
90687,0.1388737,1
90688,1.517284,1
90689,0,0
90690,0,0
90691,2.025076,1
90692,0,0
90693,2.271552,1
90694,2.090144,1
90695,0,1
90696,0,0
90697,0.1261306,1
90698,1.408871,1
90699,2.361802,1
90700,1.744366,1
90701,0,1
90702,0,0
90703,0,0
90704,2.428864,1
90705,1.295132,1
90706,1.346348,1
90707,1.425539,1
90708,2.806582,1
90709,0,0
90710,2.513908,1
90711,2.303156,1
90712,0.8571821,1
90713,2.452626,1
90714,2.502934,1
90715,1.756963,1
90716,2.367974,1
90717,2.122845,1
90718,1.91784,1
90719,2.550546,1
90720,1.866715,1
90721,0,0
90722,2.094182,1
90723,0.2714867,1
90724,0,1
90725,1.700819,1
90726,0,1
90727,0.7986038,1
90728,0,0
90729,0,0
90730,2.233645,1
90731,2.050314,1
90732,2.250307,1
90733,3.018,1
90734,0,0
90735,1.509537,1
90736,2.165073,1
90737,2.173126,1
90738,0.6951868,1
90739,1.89791,1
90740,2.574713,1
90741,0,0
90742,0,1
90743,0.3482594,1
90744,1.877232,1
90745,2.493096,1
90746,3.011273,1
90747,2.134434,1
90748,1.293415,1
90749,0.7745191,1
90750,0.8090662,1
90751,0.3981093,1
90752,1.989917,1
90753,1.746565,1
90754,0,0
90755,1.789312,1
90756,1.121416,1
90757,1.672101,1
90758,1.26205,1
90759,0,1
90760,1.811446,1
90761,2.480015,1
90762,0.4617768,1
90763,2.777925,1
90764,0,0
90765,2.025027,1
90766,0,0
90767,1.947249,1
90768,1.520639,1
90769,1.881712,1
90770,1.596594,1
90771,1.10452,1
90772,0.1454381,1
90773,0,0
90774,1.162291,1
90775,1.555148,1
90776,0,0
90777,2.677923,1
90778,0,1
90779,1.177771,1
90780,1.126598,1
90781,1.257488,1
90782,0,0
90783,1.89549,1
90784,1.853956,1
90785,0,0
90786,1.855894,1
90787,0.8224643,1
90788,0.4844952,1
90789,0.8029402,1
90790,2.05526,1
90791,0,0
90792,1.642641,1
90793,0,0
90794,2.60361,1
90795,2.208614,1
90796,0,0
90797,0,0
90798,0,0
90799,0.8853014,1
90800,0.1029422,1
90801,1.901103,1
90802,1.856164,1
90803,1.895753,1
90804,0,0
90805,0.7420461,1
90806,2.23809,1
90807,1.696789,1
90808,2.504451,1
90809,2.458017,1
90810,1.260252,1
90811,1.940441,1
90812,2.258017,1
90813,0,0
90814,2.015945,1
90815,2.673869,1
90816,1.497826,1
90817,0.3030835,1
90818,2.314595,1
90819,2.624418,1
90820,2.537794,1
90821,0,0
90822,2.658439,1
90823,2.157163,1
90824,2.63925,1
90825,2.147424,1
90826,2.169978,1
90827,1.735681,1
90828,1.834524,1
90829,0,0
90830,0,0
90831,0.8233142,1
90832,0,0
90833,1.798339,1
90834,1.727168,1
90835,2.56627,1
90836,2.498811,1
90837,2.263113,1
90838,1.546876,1
90839,0.6386726,1
90840,2.666411,1
90841,1.659157,1
90842,2.756989,1
90843,0.1850136,1
90844,2.772565,1
90845,0,0
90846,0,0
90847,0.008053893,1
90848,1.723053,1
90849,1.060657,1
90850,0,0
90851,2.526626,1
90852,1.692297,1
90853,2.800016,1
90854,1.022208,1
90855,2.626309,1
90856,1.864359,1
90857,2.509367,1
90858,0,0
90859,1.715881,1
90860,1.935144,1
90861,0,0
90862,0,0
90863,2.555938,1
90864,1.645929,1
90865,2.571238,1
90866,0,0
90867,2.722418,1
90868,0,0
90869,0,0
90870,0,0
90871,1.271124,1
90872,1.842282,1
90873,1.535298,1
90874,2.179695,1
90875,1.829035,1
90876,1.746692,1
90877,1.497748,1
90878,2.408215,1
90879,2.665081,1
90880,1.438382,1
90881,2.568505,1
90882,1.368499,1
90883,0,0
90884,2.275042,1
90885,2.234674,1
90886,1.281089,1
90887,1.591983,1
90888,2.460771,1
90889,1.87534,1
90890,2.659546,1
90891,1.599446,1
90892,0,0
90893,1.505144,1
90894,2.381455,1
90895,0,0
90896,1.49915,1
90897,1.737307,1
90898,1.146624,1
90899,1.138532,1
90900,1.302688,1
90901,2.394243,1
90902,0,0
90903,0,0
90904,0.5557228,1
90905,1.885746,1
90906,2.731724,1
90907,0,0
90908,0.4239563,1
90909,1.365772,1
90910,1.93889,1
90911,2.227969,1
90912,2.418508,1
90913,1.624809,1
90914,2.320584,1
90915,0,0
90916,1.856637,1
90917,0,0
90918,2.818554,1
90919,2.780392,1
90920,0,0
90921,2.386903,1
90922,2.286682,1
90923,0.8302518,1
90924,2.079938,1
90925,1.910125,1
90926,1.431158,1
90927,2.576823,1
90928,0.8291706,1
90929,1.742545,1
90930,1.877167,1
90931,0.4295692,1
90932,0,1
90933,0,0
90934,0,0
90935,1.9307,1
90936,1.110963,1
90937,0,0
90938,1.378791,1
90939,0,0
90940,7.697843E-06,1
90941,0.8741031,1
90942,1.493525,1
90943,2.498899,1
90944,0,0
90945,1.151731,1
90946,1.790003,1
90947,1.870998,1
90948,2.328516,1
90949,0,0
90950,0,0
90951,0,1
90952,2.713604,1
90953,0,0
90954,0,0
90955,1.064649,1
90956,2.70727,1
90957,0,0
90958,0,0
90959,2.866143,1
90960,2.628289,1
90961,2.17203,1
90962,0,0
90963,1.077606,1
90964,1.371015,1
90965,2.435982,1
90966,1.917436,1
90967,2.543781,1
90968,1.746647,1
90969,2.116723,1
90970,0.8593165,1
90971,1.667422,1
90972,1.39974,1
90973,1.892384,1
90974,1.330657,1
90975,1.694015,1
90976,1.807705,1
90977,2.816849,1
90978,0,0
90979,0,0
90980,2.691604,1
90981,2.366921,1
90982,2.633044,1
90983,2.347233,1
90984,0.2049632,1
90985,2.37702,1
90986,2.489562,1
90987,0,0
90988,1.164762,1
90989,1.254007,1
90990,1.409611,1
90991,2.72687,1
90992,2.373039,1
90993,0.03669169,1
90994,0.949009,1
90995,2.382033,1
90996,2.258457,1
90997,1.741962,1
90998,2.052241,1
90999,0,0
91000,1.919804,1
91001,1.800273,1
91002,2.238425,1
91003,1.027686,1
91004,0.0001168785,1
91005,2.202532,1
91006,1.980126,1
91007,2.556205,1
91008,2.149921,1
91009,0,0
91010,0.6454213,1
91011,2.422145,1
91012,1.8621,1
91013,2.306663,1
91014,1.734607,1
91015,1.968549,1
91016,2.424954,1
91017,2.717598,1
91018,0,0
91019,2.030044,1
91020,1.14041,1
91021,2.339634,1
91022,1.862325,1
91023,1.464397,1
91024,1.989227,1
91025,0,0
91026,0.00225171,1
91027,2.575227,1
91028,1.923415,1
91029,0,1
91030,1.694931,1
91031,1.832735,1
91032,0.726046,1
91033,2.15976,1
91034,1.548532,1
91035,2.693411,1
91036,2.485442,1
91037,0.0008528063,1
91038,2.549094,1
91039,0.3757666,1
91040,0.9075758,1
91041,1.944038,1
91042,1.887616,1
91043,0,0
91044,1.960514,1
91045,1.281575,1
91046,1.65238,1
91047,2.44186,1
91048,0,0
91049,2.584635,1
91050,0,1
91051,1.986787,1
91052,0,0
91053,2.42848,1
91054,1.763302,1
91055,1.291607,1
91056,0,0
91057,1.82733,1
91058,0.01577938,1
91059,1.892462,1
91060,0.02062034,1
91061,1.084786,1
91062,1.85776,1
91063,2.469084,1
91064,0,1
91065,1.888423,1
91066,0,0
91067,2.272908,1
91068,0.3276318,1
91069,0,1
91070,0,0
91071,2.736078,1
91072,1.910712,1
91073,0,0
91074,1.684039,1
91075,1.382066,1
91076,2.450977,1
91077,2.05991,1
91078,2.667249,1
91079,1.856677,1
91080,2.005398,1
91081,0,0
91082,2.69938,1
91083,0.202231,1
91084,1.802278,1
91085,0,0
91086,1.809665,1
91087,1.921569,1
91088,0,0
91089,1.901091,1
91090,1.860789,1
91091,0,0
91092,0,0
91093,2.509596,1
91094,0,0
91095,2.127114,1
91096,2.600555,1
91097,2.02626,1
91098,1.956934,1
91099,0,0
91100,0,0
91101,2.474202,1
91102,1.532483,1
91103,0,1
91104,0,0
91105,0,1
91106,1.398323,1
91107,2.055344,1
91108,1.847852,1
91109,2.55331,1
91110,1.620515,1
91111,1.809178,1
91112,0.6672702,1
91113,1.750355,1
91114,2.127615,1
91115,0,0
91116,2.624504,1
91117,0,1
91118,1.432406,1
91119,2.295869,1
91120,1.530635,1
91121,1.652205,1
91122,2.013283,1
91123,0.6720421,1
91124,1.731547,1
91125,0,0
91126,1.752125,1
91127,1.763247,1
91128,0,0
91129,2.473573,1
91130,1.698159,1
91131,0.002227234,1
91132,0.366372,1
91133,0,0
91134,2.459772,1
91135,1.903778,1
91136,2.454106,1
91137,0,0
91138,0.7991074,1
91139,2.093117,1
91140,1.155425,1
91141,2.262094,1
91142,0.8666852,1
91143,1.433376,1
91144,2.034792,1
91145,1.380294,1
91146,2.378795,1
91147,0.4841496,1
91148,0,0
91149,2.632981,1
91150,0,0
91151,2.196809,1
91152,2.596778,1
91153,2.433148,1
91154,1.546425,1
91155,0.6134833,1
91156,1.316902,1
91157,1.862704,1
91158,1.806823,1
91159,0.2637044,1
91160,2.368447,1
91161,1.802868,1
91162,0.8233117,1
91163,0.08325873,1
91164,2.278258,1
91165,2.009492,1
91166,1.352824,1
91167,0.3150654,1
91168,0,0
91169,1.795233,1
91170,1.652895,1
91171,2.591084,1
91172,0,0
91173,0,0
91174,0,0
91175,2.381775,1
91176,0.5469555,1
91177,1.738376,1
91178,1.945092,1
91179,1.694919,1
91180,0,0
91181,0,0
91182,2.393899,1
91183,0.8007164,1
91184,2.112107,1
91185,1.498291,1
91186,1.845534,1
91187,1.420781,1
91188,2.563435,1
91189,0,0
91190,1.773091,1
91191,2.319896,1
91192,0,0
91193,1.690773,1
91194,0.1444075,1
91195,2.265911,1
91196,2.566302,1
91197,2.565123,1
91198,1.98373,1
91199,2.623936,1
91200,0,1
91201,2.02757,1
91202,1.828257,1
91203,2.542149,1
91204,2.374534,1
91205,1.615147,1
91206,0.8417065,1
91207,0,1
91208,2.118105,1
91209,2.594304,1
91210,2.234519,1
91211,0,0
91212,0,1
91213,0.008641924,1
91214,2.466818,1
91215,0,0
91216,0,0
91217,2.303149,1
91218,1.458152,1
91219,0,0
91220,1.887031,1
91221,1.337124,1
91222,1.899791,1
91223,2.276444,1
91224,1.618628,1
91225,2.76184,1
91226,0.8776771,1
91227,1.991561,1
91228,1.449704,1
91229,0.900579,1
91230,1.198328,1
91231,2.523165,1
91232,0.8250067,1
91233,2.236818,1
91234,1.684655,1
91235,0,0
91236,2.265599,1
91237,1.746397,1
91238,1.83586,1
91239,2.10617,1
91240,0,0
91241,0.8449476,1
91242,2.265743,1
91243,2.276381,1
91244,1.421315,1
91245,0,0
91246,2.322646,1
91247,2.380073,1
91248,0.2743677,1
91249,2.597941,1
91250,2.613998,1
91251,2.226117,1
91252,1.705229,1
91253,0,0
91254,1.488512,1
91255,2.754848,1
91256,0.8054186,1
91257,2.189176,1
91258,1.857755,1
91259,2.850059,1
91260,0.01451318,1
91261,1.709675,1
91262,0.9022602,1
91263,2.541823,1
91264,1.625529,1
91265,1.475555,1
91266,0,0
91267,1.155753,1
91268,2.802844,1
91269,2.304552,1
91270,0,0
91271,1.884065,1
91272,1.989063,1
91273,0,0
91274,0,0
91275,0.2489558,1
91276,1.132135,1
91277,2.021148,1
91278,2.236451,1
91279,1.399879,1
91280,0.8375612,1
91281,1.916211,1
91282,1.446613,1
91283,2.454404,1
91284,2.355411,1
91285,0,0
91286,1.697903,1
91287,1.971751,1
91288,2.431977,1
91289,0,0
91290,1.455111,1
91291,2.428853,1
91292,1.845867,1
91293,1.632077,1
91294,0.107216,1
91295,1.999127,1
91296,2.677561,1
91297,0.8165151,1
91298,1.428032,1
91299,0.7675288,1
91300,2.520515,1
91301,0.002410382,1
91302,2.310198,1
91303,1.230586,1
91304,2.690821,1
91305,2.323559,1
91306,1.978415,1
91307,0,0
91308,2.301822,1
91309,2.720531,1
91310,0,0
91311,1.98157,1
91312,2.234563,1
91313,1.617584,1
91314,2.224614,1
91315,2.386996,1
91316,0.02109685,1
91317,0.1555013,1
91318,0,0
91319,0,1
91320,0,0
91321,1.563233,1
91322,2.585898,1
91323,0,0
91324,1.409587,1
91325,0.9153582,1
91326,0.6354952,1
91327,2.162208,1
91328,1.228093,1
91329,1.81141,1
91330,2.177936,1
91331,1.702657,1
91332,2.545283,1
91333,2.390449,1
91334,1.894306,1
91335,0,0
91336,1.954525,1
91337,2.877463,1
91338,2.290727,1
91339,1.873478,1
91340,2.01624,1
91341,0,0
91342,0,0
91343,0,0
91344,1.833076,1
91345,0,0
91346,1.943979,1
91347,2.169848,1
91348,0,0
91349,0,0
91350,0,0
91351,2.900412,1
91352,2.897069,1
91353,0.6478535,1
91354,0.1816557,1
91355,2.271166,1
91356,1.024744,1
91357,0.007159312,1
91358,0,0
91359,2.200947,1
91360,2.162567,1
91361,2.515358,1
91362,2.02597,1
91363,0,0
91364,1.933439,1
91365,1.843535,1
91366,2.028206,1
91367,1.389345,1
91368,2.291699,1
91369,0,0
91370,1.246205,1
91371,0,0
91372,1.887802,1
91373,2.682325,1
91374,1.849997,1
91375,2.772456,1
91376,1.88094,1
91377,1.950584,1
91378,0.3347612,1
91379,1.079705,1
91380,2.065903,1
91381,0.9632241,1
91382,2.106631,1
91383,2.293451,1
91384,2.56536,1
91385,2.165129,1
91386,1.943837,1
91387,1.54491,1
91388,2.163583,1
91389,2.03865,1
91390,2.294416,1
91391,1.764972,1
91392,0.2077205,1
91393,2.753423,1
91394,1.778674,1
91395,1.746325,1
91396,2.652486,1
91397,1.943863,1
91398,1.912572,1
91399,2.166976,1
91400,2.434984,1
91401,2.205954,1
91402,1.994401,1
91403,2.191072,1
91404,0,0
91405,2.228708,1
91406,0.8285618,1
91407,2.107627,1
91408,0.6370044,1
91409,2.321748,1
91410,0,0
91411,2.35095,1
91412,0,1
91413,2.525204,1
91414,0,0
91415,1.120598,1
91416,0,0
91417,0.6294876,1
91418,2.266087,1
91419,1.694458,1
91420,0,0
91421,2.423541,1
91422,0.6185767,1
91423,0,0
91424,2.83419,1
91425,2.158717,1
91426,2.213925,1
91427,0,0
91428,0,0
91429,2.290628,1
91430,0,0
91431,2.25345,1
91432,1.544698,1
91433,0,0
91434,2.098524,1
91435,0.8144159,1
91436,2.105959,1
91437,0.6457825,1
91438,0,0
91439,1.738374,1
91440,0.03908822,1
91441,0,0
91442,2.630122,1
91443,0,0
91444,1.890752,1
91445,2.371457,1
91446,2.579326,1
91447,1.883028,1
91448,2.717907,1
91449,0,0
91450,1.21938,1
91451,0,0
91452,2.127478,1
91453,0.5142817,1
91454,1.864843,1
91455,2.155338,1
91456,2.35994,1
91457,0,0
91458,2.435009,1
91459,1.670156,1
91460,1.552849,1
91461,2.473947,1
91462,1.527644,1
91463,0,0
91464,0.00380258,1
91465,1.597356,1
91466,1.567961,1
91467,0,0
91468,1.472613,1
91469,0,0
91470,1.921534,1
91471,1.713849,1
91472,0.8781767,1
91473,0,0
91474,2.384861,1
91475,1.217207,1
91476,2.870999,1
91477,0,0
91478,2.013923,1
91479,2.197169,1
91480,0.006562947,1
91481,2.319494,1
91482,1.618501,1
91483,2.093049,1
91484,0,0
91485,1.420954,1
91486,0.5340921,1
91487,0,0
91488,0,1
91489,2.500682,1
91490,0,0
91491,0.782806,1
91492,2.703421,1
91493,2.124022,1
91494,2.499273,1
91495,1.896791,1
91496,0,0
91497,2.250926,1
91498,0,0
91499,0,0
91500,1.069761,1
91501,2.601267,1
91502,0,0
91503,1.70941,1
91504,2.572819,1
91505,2.145885,1
91506,0,0
91507,0.6924662,1
91508,1.091781,1
91509,0,0
91510,1.612971,1
91511,0,0
91512,0,0
91513,2.312838,1
91514,2.217276,1
91515,0.8585134,1
91516,1.784158,1
91517,1.75579,1
91518,0,1
91519,2.554186,1
91520,0,0
91521,1.645666,1
91522,0,0
91523,2.090408,1
91524,0.8883051,1
91525,1.888174,1
91526,2.664639,1
91527,0,0
91528,1.840503,1
91529,2.310941,1
91530,1.513526,1
91531,0,0
91532,0,0
91533,0,0
91534,0.0007839261,1
91535,0,0
91536,1.770477,1
91537,0.9425286,1
91538,0,0
91539,1.361047,1
91540,2.185784,1
91541,2.628138,1
91542,0.8703966,1
91543,2.506493,1
91544,2.511455,1
91545,1.826586,1
91546,1.118033,1
91547,2.052138,1
91548,2.744237,1
91549,2.183472,1
91550,1.842653,1
91551,1.439356,1
91552,0.5911935,1
91553,0.7470682,1
91554,2.435134,1
91555,2.550627,1
91556,1.24957,1
91557,2.791184,1
91558,1.383507,1
91559,0.0201185,1
91560,0.9896403,1
91561,1.414229,1
91562,0.08382231,1
91563,2.360711,1
91564,2.313131,1
91565,2.600972,1
91566,0.1576807,1
91567,1.407331,1
91568,0,0
91569,1.943707,1
91570,2.267435,1
91571,0,0
91572,1.923007,1
91573,1.78186,1
91574,1.910912,1
91575,0,0
91576,2.829298,1
91577,1.245906,1
91578,0,1
91579,0.8207569,1
91580,2.262992,1
91581,0,0
91582,1.713669,1
91583,1.375592,1
91584,0.7983809,1
91585,2.407868,1
91586,0.8098975,1
91587,2.686507,1
91588,2.754954,1
91589,0,0
91590,0,1
91591,2.660965,1
91592,1.555124,1
91593,2.480953,1
91594,0,0
91595,1.773103,1
91596,0,0
91597,2.243211,1
91598,2.744337,1
91599,1.236192,1
91600,2.434383,1
91601,2.255025,1
91602,1.076117,1
91603,0,0
91604,0,0
91605,1.669767,1
91606,2.059571,1
91607,2.10695,1
91608,0,0
91609,0.9226364,1
91610,1.210034,1
91611,2.326255,1
91612,1.976534,1
91613,0,0
91614,1.47856,1
91615,1.993322,1
91616,2.089234,1
91617,0.4998039,1
91618,0,0
91619,0.8403906,1
91620,1.760361,1
91621,0.4083634,1
91622,0.649383,1
91623,1.777538,1
91624,2.595521,1
91625,0,0
91626,0,0
91627,1.291623,1
91628,2.501502,1
91629,1.727865,1
91630,0,0
91631,0.7821315,1
91632,0.5495805,1
91633,1.913607,1
91634,1.820599,1
91635,2.303898,1
91636,0,0
91637,2.124556,1
91638,2.011101,1
91639,2.519536,1
91640,1.890462,1
91641,1.800296,1
91642,2.220001,1
91643,0,1
91644,1.646611,1
91645,1.226053,1
91646,1.695208,1
91647,0.01034831,1
91648,1.868825,1
91649,2.582203,1
91650,2.077126,1
91651,0.6797379,1
91652,0.2127646,1
91653,2.200893,1
91654,0.7937852,1
91655,0.825363,1
91656,1.683621,1
91657,1.533812,1
91658,0,0
91659,0,0
91660,0.4548479,1
91661,1.794407,1
91662,1.2071,1
91663,1.769211,1
91664,1.927999,1
91665,2.221583,1
91666,2.461891,1
91667,0.4377073,1
91668,0,0
91669,1.848572,1
91670,1.615309,1
91671,1.866677,1
91672,1.912572,1
91673,1.079653,1
91674,2.237905,1
91675,1.668705,1
91676,0,0
91677,0,0
91678,2.551153,1
91679,2.425724,1
91680,1.639412,1
91681,1.042017,1
91682,1.857636,1
91683,2.55687,1
91684,2.231224,1
91685,1.691559,1
91686,2.102637,1
91687,0.05015663,1
91688,1.824401,1
91689,2.144499,1
91690,2.347972,1
91691,0.9179587,1
91692,0.679089,1
91693,2.056504,1
91694,5.379368E-05,1
91695,1.718649,1
91696,2.166199,1
91697,2.127813,1
91698,1.714685,1
91699,0.6569145,1
91700,0,0
91701,1.358888,1
91702,0.5978308,1
91703,2.10102,1
91704,2.695696,1
91705,0.01296164,1
91706,2.408784,1
91707,2.230042,1
91708,1.998061,1
91709,1.877741,1
91710,0.7222289,1
91711,0,0
91712,1.253473,1
91713,1.785035,1
91714,0.8795751,1
91715,1.81576,1
91716,1.594115,1
91717,0,0
91718,0.8419926,1
91719,2.234739,1
91720,1.165026,1
91721,0.7700265,1
91722,1.715689,1
91723,1.441169,1
91724,0,0
91725,2.727183,1
91726,2.202836,1
91727,0,0
91728,1.539593,1
91729,0,0
91730,2.437735,1
91731,2.632752,1
91732,1.16352,1
91733,0,0
91734,0.608595,1
91735,1.911079,1
91736,1.499099,1
91737,2.418312,1
91738,1.878084,1
91739,2.676111,1
91740,0.9147665,1
91741,2.48372,1
91742,2.507348,1
91743,0,0
91744,2.306903,1
91745,2.700174,1
91746,0,0
91747,2.308239,1
91748,1.719981,1
91749,1.947074,1
91750,2.062465,1
91751,2.265315,1
91752,2.603148,1
91753,0,0
91754,3.759837E-07,1
91755,1.838008,1
91756,1.968573,1
91757,0,0
91758,0,0
91759,0,1
91760,0,0
91761,2.425995,1
91762,0,0
91763,0,0
91764,0.8865264,1
91765,2.639313,1
91766,2.313229,1
91767,1.898638,1
91768,0,0
91769,2.503731,1
91770,2.007432,1
91771,0.002081332,1
91772,2.239861,1
91773,2.699925,1
91774,0,0
91775,1.969763,1
91776,2.29282,1
91777,1.725469,1
91778,2.005502,1
91779,2.196023,1
91780,1.095536,1
91781,2.218985,1
91782,1.868371,1
91783,2.344357,1
91784,0,0
91785,0,0
91786,1.458059,1
91787,2.017761,1
91788,2.443974,1
91789,1.77656,1
91790,2.166711,1
91791,2.045998,1
91792,1.975555,1
91793,0.3484231,1
91794,0.8364425,1
91795,0.9200036,1
91796,2.654166,1
91797,2.243063,1
91798,1.910179,1
91799,2.481796,1
91800,2.211164,1
91801,0,0
91802,1.314419,1
91803,1.828266,1
91804,2.591394,1
91805,2.304646,1
91806,3.223927E-07,1
91807,2.548948,1
91808,1.740271,1
91809,0.7500123,1
91810,0,0
91811,1.371094,1
91812,0.9106087,1
91813,2.811594,1
91814,0,1
91815,0,0
91816,2.702127,1
91817,0,0
91818,2.932213,1
91819,1.810369,1
91820,2.470764,1
91821,2.2459,1
91822,0.8040606,1
91823,2.517918,1
91824,2.395471,1
91825,0.839046,1
91826,2.315545,1
91827,2.577081,1
91828,2.396667,1
91829,1.103229,1
91830,2.422235,1
91831,1.857453,1
91832,1.868655,1
91833,0,0
91834,0,1
91835,0.002029503,1
91836,1.137085,1
91837,0.0003713755,1
91838,2.088692,1
91839,1.559264,1
91840,0.6691356,1
91841,1.022024,1
91842,0.5609719,1
91843,0,0
91844,1.317712,1
91845,1.482062,1
91846,0.4896485,1
91847,0,0
91848,4.620636E-07,1
91849,0.3840331,1
91850,1.998477,1
91851,2.17041,1
91852,2.072461,1
91853,2.639176,1
91854,1.77248,1
91855,1.674055,1
91856,2.36843,1
91857,2.167364,1
91858,0,0
91859,0.7893654,1
91860,1.913371,1
91861,1.847801,1
91862,0.7956904,1
91863,1.410838,1
91864,2.256509,1
91865,0,0
91866,0,0
91867,1.485906,1
91868,0.6603315,1
91869,0,0
91870,0,1
91871,1.888128,1
91872,2.496516,1
91873,0,0
91874,2.347355,1
91875,2.461241,1
91876,0,0
91877,1.953042,1
91878,2.106768,1
91879,0,0
91880,2.440611,1
91881,2.437953,1
91882,0.8210757,1
91883,0.9423857,1
91884,0,0
91885,1.319773,1
91886,0.5621287,1
91887,2.51613,1
91888,2.405275,1
91889,1.320044,1
91890,2.954964,1
91891,0,0
91892,1.448254,1
91893,2.42826,1
91894,2.110709,1
91895,0.7449225,1
91896,1.614296,1
91897,2.531822,1
91898,2.592385,1
91899,0,1
91900,0.8472704,1
91901,2.060239,1
91902,2.601211,1
91903,0,0
91904,1.620353,1
91905,1.187186,1
91906,2.579895,1
91907,0.492782,1
91908,1.463647,1
91909,1.597902,1
91910,0.9709379,1
91911,2.530861,1
91912,2.01045,1
91913,0.308421,1
91914,0.6742685,1
91915,1.847928,1
91916,0.9042959,1
91917,0.3126457,1
91918,0,1
91919,1.66771,1
91920,0.8672395,1
91921,1.012753,1
91922,2.731682,1
91923,2.00131,1
91924,2.184273,1
91925,1.932759,1
91926,2.272992,1
91927,2.353517,1
91928,1.317307,1
91929,1.840222,1
91930,0,0
91931,2.449853,1
91932,2.280615,1
91933,1.474325,1
91934,0,0
91935,1.30949,1
91936,1.26723,1
91937,0,0
91938,2.659361,1
91939,0,0
91940,1.033276,1
91941,2.061678,1
91942,1.430174,1
91943,1.540908,1
91944,0,0
91945,1.278962,1
91946,2.425995,1
91947,0,0
91948,2.156152,1
91949,1.83655,1
91950,2.559996,1
91951,1.236554,1
91952,0.7571083,1
91953,0.8858529,1
91954,2.450735,1
91955,0,0
91956,1.173129,1
91957,0.02793496,1
91958,1.385636,1
91959,2.120748,1
91960,1.207213,1
91961,2.376046,1
91962,2.628913,1
91963,0.7370815,1
91964,2.789252,1
91965,1.764521,1
91966,1.639974,1
91967,2.533678,1
91968,0.2635968,1
91969,2.600261,1
91970,2.493623,1
91971,0,0
91972,0,0
91973,0.3430268,1
91974,2.393766,1
91975,0,0
91976,0,0
91977,0.4247652,1
91978,0.1983414,1
91979,0,1
91980,2.300253,1
91981,1.27509,1
91982,1.440454,1
91983,0,0
91984,0.279641,1
91985,0,0
91986,1.197046,1
91987,0,0
91988,0,0
91989,0,0
91990,2.218099,1
91991,2.092187,1
91992,1.39491,1
91993,1.650743,1
91994,1.151868,1
91995,1.544796,1
91996,1.949384,1
91997,0,0
91998,2.211699,1
91999,0,0
92000,1.511036,1
92001,2.329411,1
92002,1.758581,1
92003,0,0
92004,2.67709,1
92005,2.206117,1
92006,1.121551,1
92007,0,0
92008,1.669161,1
92009,0.7520014,1
92010,0,0
92011,2.215707,1
92012,0.001981682,1
92013,0,0
92014,2.772127,1
92015,0,1
92016,0.8526834,1
92017,1.018615,1
92018,0,0
92019,0,0
92020,2.235553,1
92021,2.311029,1
92022,0,0
92023,2.191523,1
92024,2.193557,1
92025,1.924711,1
92026,0,1
92027,2.127099,1
92028,0.5234383,1
92029,0,0
92030,0,0
92031,1.40007,1
92032,1.428964,1
92033,0.8711393,1
92034,0,0
92035,1.800181,1
92036,1.747364,1
92037,2.444926,1
92038,2.17518,1
92039,0,0
92040,1.817188,1
92041,2.442488,1
92042,1.880459,1
92043,1.632441,1
92044,1.184081,1
92045,0,0
92046,1.786203,1
92047,1.467892,1
92048,0,0
92049,2.523361,1
92050,0,0
92051,0.7308502,1
92052,2.608109,1
92053,2.553482,1
92054,1.517668,1
92055,0,0
92056,1.181266,1
92057,2.144834,1
92058,0,0
92059,0,0
92060,2.536758,1
92061,2.280754,1
92062,2.234396,1
92063,0.6398252,1
92064,0.8494823,1
92065,1.248414,1
92066,0.3928328,1
92067,2.675964,1
92068,0.5927511,1
92069,2.4987,1
92070,2.37503,1
92071,1.862047,1
92072,2.674117,1
92073,1.56614,1
92074,0,0
92075,0,0
92076,2.411008,1
92077,0.002472655,1
92078,0.9472111,1
92079,0.2766795,1
92080,2.441161,1
92081,0,1
92082,0,0
92083,2.292665,1
92084,1.774539,1
92085,0,0
92086,0,0
92087,1.851845,1
